4764,3510,5,995409201,2001,7,18,6
4764,3753,4,995409258,2001,7,18,6
4764,1,5,995409366,2001,7,18,6
4764,3114,5,995409366,2001,7,18,6
4765,1210,5,1012020686,2002,1,26,8
4765,3724,3,1012020686,2002,1,26,8
4765,3062,3,1012020717,2002,1,26,8
4765,2427,4,1012020717,2002,1,26,8
4765,1183,4,1012020717,2002,1,26,8
4765,2670,4,1012020717,2002,1,26,8
4765,151,4,1012020717,2002,1,26,8
4765,3406,3,1012020741,2002,1,26,8
4765,3448,4,1012020741,2002,1,26,8
4765,161,3,1012020741,2002,1,26,8
4765,1408,4,1012020757,2002,1,26,8
4765,1936,4,1012020758,2002,1,26,8
4765,50,5,1012020794,2002,1,26,8
4765,2917,4,1012020811,2002,1,26,8
4765,3634,4,1012020811,2002,1,26,8
4765,262,4,1012020853,2002,1,26,8
4765,2687,4,1012020853,2002,1,26,8
4765,3751,5,1012020869,2002,1,26,8
4765,364,4,1012020885,2002,1,26,8
4765,1022,3,1012020885,2002,1,26,8
4765,2089,2,1012020919,2002,1,26,8
4765,616,2,1012020919,2002,1,26,8
4765,783,3,1012020919,2002,1,26,8
4765,1012,2,1012020919,2002,1,26,8
4765,1017,2,1012020919,2002,1,26,8
4765,107,3,1012020938,2002,1,26,8
4765,1064,1,1012020938,2002,1,26,8
4766,2976,2,963088332,2000,7,9,2
4766,2977,3,963088332,2000,7,9,2
4766,2995,1,963088332,2000,7,9,2
4766,2844,4,963088383,2000,7,9,2
4766,3113,3,963088383,2000,7,9,2
4767,1022,4,963088245,2000,7,9,2
4767,1032,4,963088245,2000,7,9,2
4767,2043,4,963088245,2000,7,9,2
4767,2096,3,963088246,2000,7,9,2
4767,3287,3,968196207,2000,9,6,2
4768,1399,5,963086944,2000,7,9,2
4768,1409,5,963086987,2000,7,9,2
4768,1597,3,963087014,2000,7,9,2
4768,780,3,963087035,2000,7,9,2
4768,2124,5,963087054,2000,7,9,2
4768,1377,4,963087084,2000,7,9,2
4768,3083,5,964661083,2000,7,27,2
4768,2706,2,964661128,2000,7,27,2
4769,3250,3,963086264,2000,7,9,2
4769,1320,2,963086264,2000,7,9,2
4769,926,4,963086302,2000,7,9,2
4769,260,5,963086719,2000,7,9,2
4769,1196,4,963086719,2000,7,9,2
4769,750,5,963086719,2000,7,9,2
4769,541,4,963086719,2000,7,9,2
4770,920,4,963078798,2000,7,9,2
4770,1914,4,963078818,2000,7,9,2
4770,3471,3,963078872,2000,7,9,2
4770,1240,4,963078872,2000,7,9,2
4771,2621,4,996966609,2001,8,5,6
4771,266,2,996966670,2001,8,5,6
4771,1669,4,996966670,2001,8,5,6
4771,2998,4,996966792,2001,8,5,6
4771,131,3,996966792,2001,8,5,6
4771,3528,4,996966834,2001,8,5,6
4771,2065,4,996966994,2001,8,5,6
4771,2323,4,996967163,2001,8,5,6
4771,1893,4,996967611,2001,8,5,6
4771,309,4,996967611,2001,8,5,6
4771,1673,4,996967611,2001,8,5,6
4771,534,4,996967687,2001,8,5,6
4771,1874,4,997839343,2001,8,15,6
4771,866,3,997839343,2001,8,15,6
4771,1188,5,997839382,2001,8,15,6
4771,1475,4,997839646,2001,8,15,6
4771,1902,4,1000264280,2001,9,12,6
4771,3357,3,1000264280,2001,9,12,6
4771,916,4,1000264315,2001,9,12,6
4771,1922,4,1009072819,2001,12,23,7
4771,744,2,1009072819,2001,12,23,7
4771,864,4,1009072819,2001,12,23,7
4771,759,3,1009072917,2001,12,23,7
4771,2063,3,1009073185,2001,12,23,7
4771,3874,2,1009073185,2001,12,23,7
4771,2585,4,1009073185,2001,12,23,7
4771,3317,4,1009073482,2001,12,23,7
4771,326,5,1009073744,2001,12,23,7
4771,2357,4,1009073745,2001,12,23,7
4771,307,3,1009073850,2001,12,23,7
4771,3456,3,1026667599,2002,7,15,10
4771,3897,4,1026667599,2002,7,15,10
4771,3746,4,1026667725,2002,7,15,10
4771,2481,4,1026668014,2002,7,15,10
4771,1656,2,1026668090,2002,7,15,10
4771,2439,3,1026668255,2002,7,15,10
4771,300,4,1026668255,2002,7,15,10
4771,1664,3,1026668255,2002,7,15,10
4771,1699,2,1026668255,2002,7,15,10
4771,2686,4,1026668255,2002,7,15,10
4771,800,2,1026668313,2002,7,15,10
4771,1516,4,1026668365,2002,7,15,10
4771,2359,4,1026668365,2002,7,15,10
4771,3386,5,1026668365,2002,7,15,10
4771,477,4,1026668398,2002,7,15,10
4771,2329,4,1026668398,2002,7,15,10
4771,1120,4,1026668434,2002,7,15,10
4771,175,4,1026668434,2002,7,15,10
4771,707,5,1026668644,2002,7,15,10
4771,1985,2,1041626897,2003,1,4,12
4771,1277,2,1041627027,2003,1,4,12
4771,2964,3,1041627218,2003,1,4,12
4772,1610,4,963078945,2000,7,9,2
4772,3201,4,963078979,2000,7,9,2
4772,1242,5,963079091,2000,7,9,2
4772,1307,5,963079091,2000,7,9,2
4772,982,4,963079234,2000,7,9,2
4772,1185,3,963079234,2000,7,9,2
4772,1393,4,963079234,2000,7,9,2
4772,3028,5,963079276,2000,7,9,2
4772,3035,4,963079276,2000,7,9,2
4772,942,5,963079487,2000,7,9,2
4773,140,3,963068928,2000,7,8,2
4773,1911,3,963068952,2000,7,8,2
4773,1805,3,963068980,2000,7,8,2
4773,1409,3,963069005,2000,7,8,2
4773,2710,4,963069043,2000,7,8,2
4773,1043,4,963069117,2000,7,8,2
4773,3113,4,963069128,2000,7,8,2
4773,920,5,963069207,2000,7,8,2
4773,364,4,963069274,2000,7,8,2
4773,2791,4,963069330,2000,7,8,2
4773,2792,3,963069330,2000,7,8,2
4774,3181,5,969765007,2000,9,24,2
4774,1197,5,980123682,2001,1,22,4
4774,1198,5,980123682,2001,1,22,4
4774,1304,5,980123682,2001,1,22,4
4774,589,5,980123740,2001,1,22,4
4774,1196,5,980123740,2001,1,22,4
4774,1222,5,980123740,2001,1,22,4
4774,2872,5,980123798,2001,1,22,4
4774,1201,5,980123798,2001,1,22,4
4774,2951,5,980123798,2001,1,22,4
4774,1287,5,980123798,2001,1,22,4
4774,3703,5,980123890,2001,1,22,4
4774,260,5,980123912,2001,1,22,4
4774,320,2,980124271,2001,1,22,4
4774,3897,5,986143887,2001,4,2,5
4774,3317,3,986143887,2001,4,2,5
4774,3948,4,986143934,2001,4,2,5
4774,3826,2,986143963,2001,4,2,5
4774,2971,5,1025870477,2002,7,5,10
4774,2505,3,1025870838,2002,7,5,10
4775,2965,1,963033779,2000,7,8,2
4775,2979,3,963033779,2000,7,8,2
4776,2302,3,963029051,2000,7,8,2
4776,1672,5,963029091,2000,7,8,2
4776,480,4,963029091,2000,7,8,2
4777,1275,3,963028136,2000,7,8,2
4777,2628,3,963028191,2000,7,8,2
4777,2641,4,963028191,2000,7,8,2
4777,1375,3,963028191,2000,7,8,2
4778,1307,5,963026557,2000,7,8,2
4778,454,5,963026630,2000,7,8,2
4778,2803,5,963026675,2000,7,8,2
4778,597,5,963026694,2000,7,8,2
4779,307,4,963148724,2000,7,9,2
4779,1263,5,963148724,2000,7,9,2
4779,3196,5,963148774,2000,7,9,2
4779,1946,4,963148774,2000,7,9,2
4779,3246,4,963148792,2000,7,9,2
4779,1278,4,963148810,2000,7,9,2
4779,1242,5,963148831,2000,7,9,2
4779,1086,4,963148831,2000,7,9,2
4779,3363,5,963148852,2000,7,9,2
4779,1964,3,963148878,2000,7,9,2
4779,1259,3,963148878,2000,7,9,2
4779,162,4,963148878,2000,7,9,2
4779,1293,4,963148911,2000,7,9,2
4779,2067,5,963148940,2000,7,9,2
4779,1960,4,963148940,2000,7,9,2
4779,3873,4,967993714,2000,9,3,2
4779,3844,3,967993768,2000,9,3,2
4779,3836,4,967993791,2000,9,3,2
4779,3827,3,967993822,2000,9,3,2
4779,3809,4,967993846,2000,9,3,2
4779,3812,4,967993846,2000,9,3,2
4779,3798,4,967993910,2000,9,3,2
4780,3334,5,963018398,2000,7,8,2
4780,1344,4,963020494,2000,7,8,2
4780,3706,3,963020703,2000,7,8,2
4780,908,4,981164473,2001,2,3,4
4780,1212,5,981164473,2001,2,3,4
4780,1219,3,981164473,2001,2,3,4
4780,593,2,981164622,2001,2,3,4
4780,2871,4,981164754,2001,2,3,4
4780,319,4,981164754,2001,2,3,4
4780,2467,4,981165246,2001,2,3,4
4780,3176,4,981165337,2001,2,3,4
4781,11,4,982446699,2001,2,18,4
4781,1641,5,982446700,2001,2,18,4
4781,1265,4,982446733,2001,2,18,4
4781,497,4,982446733,2001,2,18,4
4781,1784,5,982446733,2001,2,18,4
4782,2985,1,963007558,2000,7,8,2
4782,903,5,963007597,2000,7,8,2
4782,1260,4,963007597,2000,7,8,2
4782,2483,1,963007598,2000,7,8,2
4782,1252,4,963007618,2000,7,8,2
4782,1267,5,963007618,2000,7,8,2
4782,111,3,963007618,2000,7,8,2
4782,593,3,963007642,2000,7,8,2
4782,928,4,963007642,2000,7,8,2
4782,608,5,963007642,2000,7,8,2
4782,1617,3,963007642,2000,7,8,2
4782,3267,3,963007657,2000,7,8,2
4783,2273,4,963005721,2000,7,8,2
4783,165,4,963005721,2000,7,8,2
4783,3686,3,963005755,2000,7,8,2
4783,1552,4,963005798,2000,7,8,2
4783,736,3,963005798,2000,7,8,2
4783,786,3,963005854,2000,7,8,2
4784,902,5,970001379,2000,9,27,2
4784,1199,4,970001379,2000,9,27,2
4784,1542,4,970001379,2000,9,27,2
4784,1968,4,970001379,2000,9,27,2
4784,3359,5,970001402,2000,9,27,2
4784,1250,5,970001422,2000,9,27,2
4784,2736,5,970001422,2000,9,27,2
4784,144,5,970001453,2000,9,27,2
4784,3264,3,970001474,2000,9,27,2
4784,603,4,970001506,2000,9,27,2
4784,3552,5,970001506,2000,9,27,2
4784,2037,4,970001549,2000,9,27,2
4784,3167,4,970001565,2000,9,27,2
4784,912,5,970001581,2000,9,27,2
4784,158,4,970001581,2000,9,27,2
4784,1957,4,970001635,2000,9,27,2
4784,1252,5,970001671,2000,9,27,2
4784,2423,5,970001691,2000,9,27,2
4784,923,5,970001712,2000,9,27,2
4784,432,3,970001728,2000,9,27,2
4784,349,4,970001750,2000,9,27,2
4784,2241,2,970001750,2000,9,27,2
4784,2413,2,970001769,2000,9,27,2
4784,1206,3,970001769,2000,9,27,2
4784,2407,4,970001788,2000,9,27,2
4784,1584,4,970001830,2000,9,27,2
4784,1807,3,970001856,2000,9,27,2
4784,1020,3,970001856,2000,9,27,2
4784,724,3,970001886,2000,9,27,2
4784,2738,5,970001906,2000,9,27,2
4784,2470,3,970001925,2000,9,27,2
4784,3835,2,970001941,2000,9,27,2
4784,3270,3,970001999,2000,9,27,2
4784,590,3,970002015,2000,9,27,2
4784,2020,4,970002034,2000,9,27,2
4784,2043,4,970002045,2000,9,27,2
4784,441,4,970002102,2000,9,27,2
4784,3052,3,970002116,2000,9,27,2
4784,3481,4,970002141,2000,9,27,2
4784,2502,4,970002157,2000,9,27,2
4784,3712,4,970002276,2000,9,27,2
4785,2390,4,978231217,2000,12,31,3
4785,3831,4,978231255,2000,12,31,3
4785,3897,4,978295868,2001,1,1,4
4785,2558,3,979358880,2001,1,13,4
4785,3751,4,980043967,2001,1,21,4
4785,3863,3,980043998,2001,1,21,4
4785,1097,5,980044061,2001,1,21,4
4785,3176,4,981591667,2001,2,8,4
4785,1073,5,983080743,2001,2,25,4
4785,3893,4,987299794,2001,4,15,5
4785,383,4,988244286,2001,4,26,5
4785,3408,4,994646837,2001,7,9,6
4785,3505,4,994646943,2001,7,9,6
4785,2135,4,1001737184,2001,9,29,6
4785,3148,4,1006058133,2001,11,18,7
4785,1125,4,1006058216,2001,11,18,7
4785,1727,4,1007166866,2001,12,1,7
4785,3100,3,1007166908,2001,12,1,7
4785,3098,4,1007166978,2001,12,1,7
4785,2870,4,1007167140,2001,12,1,7
4785,555,4,1007167574,2001,12,1,7
4785,2686,4,1008998733,2001,12,22,7
4785,1198,5,1008998761,2001,12,22,7
4785,2442,5,1009952528,2002,1,2,8
4785,908,5,1026958982,2002,7,18,10
4785,1580,4,1026959008,2002,7,18,10
4785,3101,4,1026959089,2002,7,18,10
4785,1225,5,1034396054,2002,10,12,11
4786,609,3,963010855,2000,7,8,2
4786,1552,2,963010855,2000,7,8,2
4786,4,4,963010908,2000,7,8,2
4786,1876,3,963010926,2000,7,8,2
4786,1732,3,963010952,2000,7,8,2
4786,2724,3,963010952,2000,7,8,2
4786,1616,3,963011110,2000,7,8,2
4786,455,3,963011127,2000,7,8,2
4786,1515,3,963011144,2000,7,8,2
4786,1416,3,963011165,2000,7,8,2
4786,3528,3,963011184,2000,7,8,2
4786,1592,3,963011222,2000,7,8,2
4786,1438,3,963011271,2000,7,8,2
4786,196,3,963011287,2000,7,8,2
4786,2316,3,963011328,2000,7,8,2
4786,1779,2,963011328,2000,7,8,2
4786,2497,3,963011399,2000,7,8,2
4786,2702,4,963011665,2000,7,8,2
4786,3020,3,963011948,2000,7,8,2
4786,1499,2,963011948,2000,7,8,2
4786,169,3,963011948,2000,7,8,2
4786,3489,3,963012383,2000,7,8,2
4786,355,3,963012383,2000,7,8,2
4786,1831,3,963012638,2000,7,8,2
4786,673,3,963012638,2000,7,8,2
4786,3130,2,963012708,2000,7,8,2
4786,1562,3,963012734,2000,7,8,2
4786,2953,3,963012755,2000,7,8,2
4786,2498,3,963012780,2000,7,8,2
4786,2986,2,963012780,2000,7,8,2
4786,1702,3,963012835,2000,7,8,2
4786,2392,3,963012835,2000,7,8,2
4786,2720,2,963012835,2000,7,8,2
4786,2354,3,963012860,2000,7,8,2
4786,2153,1,963012942,2000,7,8,2
4786,374,2,963013005,2000,7,8,2
4786,2828,1,963013121,2000,7,8,2
4786,1862,2,963013138,2000,7,8,2
4786,2555,2,963013176,2000,7,8,2
4787,3481,4,962997408,2000,7,8,2
4787,3556,2,962997421,2000,7,8,2
4787,3618,2,962997451,2000,7,8,2
4788,70,4,962999854,2000,7,8,2
4788,2266,3,962999854,2000,7,8,2
4788,3388,3,962999869,2000,7,8,2
4788,1391,3,962999883,2000,7,8,2
4788,153,4,962999883,2000,7,8,2
4788,485,3,962999897,2000,7,8,2
4788,5,3,962999919,2000,7,8,2
4788,2471,2,962999919,2000,7,8,2
4788,2004,2,962999932,2000,7,8,2
4788,762,2,962999945,2000,7,8,2
4788,2375,4,962999963,2000,7,8,2
4788,2073,3,962999981,2000,7,8,2
4788,2306,5,962999996,2000,7,8,2
4788,2088,3,963000014,2000,7,8,2
4788,420,3,963000014,2000,7,8,2
4788,2793,3,963000014,2000,7,8,2
4788,3385,2,963000029,2000,7,8,2
4788,1474,3,963000062,2000,7,8,2
4788,2478,3,963000062,2000,7,8,2
4788,688,4,963000084,2000,7,8,2
4788,374,2,963000104,2000,7,8,2
4788,2379,2,963000104,2000,7,8,2
4788,2381,2,963000104,2000,7,8,2
4788,3392,1,963000104,2000,7,8,2
4788,3248,3,963000123,2000,7,8,2
4788,2044,3,963000123,2000,7,8,2
4788,2380,3,963000156,2000,7,8,2
4788,1772,2,963000210,2000,7,8,2
4788,2798,2,963000210,2000,7,8,2
4788,1453,1,963000227,2000,7,8,2
4788,1731,5,963000244,2000,7,8,2
4789,597,4,963007213,2000,7,8,2
4789,3524,4,963007213,2000,7,8,2
4789,1339,5,963007213,2000,7,8,2
4789,2025,3,963007213,2000,7,8,2
4789,2469,4,963007232,2000,7,8,2
4789,1569,4,963007282,2000,7,8,2
4789,764,4,963007308,2000,7,8,2
4789,539,4,963007308,2000,7,8,2
4789,2762,5,963007416,2000,7,8,2
4789,3765,2,963007416,2000,7,8,2
4789,3543,5,963007436,2000,7,8,2
4789,3701,2,963023241,2000,7,8,2
4789,3706,3,963023241,2000,7,8,2
4789,3725,4,963023241,2000,7,8,2
4789,3791,3,963023294,2000,7,8,2
4789,3708,3,963023294,2000,7,8,2
4789,3714,3,963023294,2000,7,8,2
4789,3724,4,963023294,2000,7,8,2
4789,3758,3,963023294,2000,7,8,2
4789,3770,4,963023294,2000,7,8,2
4789,3702,4,963023334,2000,7,8,2
4789,3703,3,963023334,2000,7,8,2
4789,3704,3,963023334,2000,7,8,2
4789,3760,2,963023334,2000,7,8,2
4789,3698,3,963023377,2000,7,8,2
4789,3707,5,963023377,2000,7,8,2
4789,2997,4,963036344,2000,7,8,2
4790,587,3,970351456,2000,10,1,3
4790,233,2,970351476,2000,10,1,3
4790,3262,2,970351476,2000,10,1,3
4790,1475,3,970351529,2000,10,1,3
4790,376,2,970351684,2000,10,1,3
4790,1514,2,970351758,2000,10,1,3
4790,2002,3,970351758,2000,10,1,3
4790,171,3,970351789,2000,10,1,3
4790,236,2,970351812,2000,10,1,3
4790,165,3,970351828,2000,10,1,3
4790,3269,3,970351880,2000,10,1,3
4790,1629,3,970351971,2000,10,1,3
4790,1544,3,970352059,2000,10,1,3
4790,2540,3,970352059,2000,10,1,3
4790,1917,2,970354203,2000,10,1,3
4790,1816,2,970354219,2000,10,1,3
4790,586,2,970354283,2000,10,1,3
4790,3910,5,975216915,2000,11,26,3
4790,3357,4,975217040,2000,11,26,3
4790,3555,4,975217157,2000,11,26,3
4790,2599,4,975217199,2000,11,26,3
4790,3626,3,975217413,2000,11,26,3
4790,3949,4,990925749,2001,5,27,5
4790,3317,4,990925749,2001,5,27,5
4790,3911,4,990925764,2001,5,27,5
4790,3952,3,990925784,2001,5,27,5
4790,3747,3,990926027,2001,5,27,5
4790,3751,3,990926064,2001,5,27,5
4790,3787,3,990926064,2001,5,27,5
4790,3408,4,990926108,2001,5,27,5
4790,3289,2,990926108,2001,5,27,5
4790,3746,3,990926132,2001,5,27,5
4790,3556,3,990926146,2001,5,27,5
4790,3794,2,990926449,2001,5,27,5
4790,3795,3,990926474,2001,5,27,5
4790,3160,4,990926496,2001,5,27,5
4790,1449,3,990926543,2001,5,27,5
4790,337,4,990926543,2001,5,27,5
4791,1627,3,966763584,2000,8,20,2
4791,3683,3,966918387,2000,8,22,2
4791,3146,3,967443613,2000,8,28,2
4791,3557,3,967608448,2000,8,30,2
4791,3608,4,970000558,2000,9,27,2
4791,3536,2,972004819,2000,10,20,3
4791,19,4,973773208,2000,11,9,3
4791,344,3,973773208,2000,11,9,3
4791,2133,5,974294069,2000,11,15,3
4791,1631,1,976675744,2000,12,13,3
4791,3785,4,976675770,2000,12,13,3
4791,2379,4,977956816,2000,12,28,3
4791,3101,3,978489600,2001,1,3,4
4791,1275,5,978489715,2001,1,3,4
4791,1204,4,978489863,2001,1,3,4
4791,1089,4,978490000,2001,1,3,4
4791,1267,4,978923936,2001,1,8,4
4791,2279,4,990154043,2001,5,18,5
4791,1358,3,990673250,2001,5,24,5
4791,3175,5,1010921084,2002,1,13,8
4791,290,2,1011057795,2002,1,15,8
4791,293,3,1011058126,2002,1,15,8
4791,1947,3,1011058280,2002,1,15,8
4791,3733,4,1011058280,2002,1,15,8
4791,3362,5,1011059006,2002,1,15,8
4792,150,3,962992694,2000,7,8,2
4792,912,5,962992750,2000,7,8,2
4792,956,4,962992766,2000,7,8,2
4793,1608,3,963436151,2000,7,13,2
4793,1676,4,963436151,2000,7,13,2
4793,1441,2,963436170,2000,7,13,2
4793,1619,2,963436170,2000,7,13,2
4793,1907,3,963436195,2000,7,13,2
4793,1727,2,963436195,2000,7,13,2
4793,3425,4,963436214,2000,7,13,2
4793,266,4,963436214,2000,7,13,2
4793,253,4,963436230,2000,7,13,2
4793,3809,1,963436231,2000,7,13,2
4793,2012,1,963436231,2000,7,13,2
4793,288,2,963436258,2000,7,13,2
4793,3697,1,963436278,2000,7,13,2
4793,2826,1,963436294,2000,7,13,2
4793,70,2,963436294,2000,7,13,2
4793,3557,2,963436360,2000,7,13,2
4793,510,1,963436360,2000,7,13,2
4793,2505,2,963436372,2000,7,13,2
4794,1220,5,963258767,2000,7,11,2
4794,2353,5,963258767,2000,7,11,2
4794,1580,4,963258803,2000,7,11,2
4794,2000,4,963258803,2000,7,11,2
4794,3461,3,963258852,2000,7,11,2
4794,3479,4,963258907,2000,7,11,2
4794,3699,2,963258907,2000,7,11,2
4794,480,5,963258907,2000,7,11,2
4794,955,5,963259016,2000,7,11,2
4794,898,5,963259016,2000,7,11,2
4794,3088,5,963259041,2000,7,11,2
4795,2011,3,969726132,2000,9,24,2
4795,1485,4,969813579,2000,9,25,2
4795,3408,5,970420517,2000,10,2,3
4795,3578,5,980095177,2001,1,22,4
4795,3623,3,980095267,2001,1,22,4
4795,3916,4,980095318,2001,1,22,4
4795,1923,3,980095438,2001,1,22,4
4795,3755,2,980095481,2001,1,22,4
4795,3354,3,980095522,2001,1,22,4
4795,3753,3,980095644,2001,1,22,4
4795,1617,5,980095837,2001,1,22,4
4795,3006,5,986669679,2001,4,8,5
4796,2093,4,962990961,2000,7,8,2
4796,1199,3,962991074,2000,7,8,2
4796,750,5,962991074,2000,7,8,2
4796,541,5,962991074,2000,7,8,2
4796,924,3,962991103,2000,7,8,2
4796,1206,2,962991103,2000,7,8,2
4796,1253,4,962991103,2000,7,8,2
4796,2571,3,962991124,2000,7,8,2
4796,1240,4,962991124,2000,7,8,2
4796,1374,4,962991124,2000,7,8,2
4796,29,3,962991140,2000,7,8,2
4796,1965,3,962991157,2000,7,8,2
4796,2495,4,962991179,2000,7,8,2
4796,1921,2,962991179,2000,7,8,2
4796,1909,3,962991209,2000,7,8,2
4796,2117,5,962991228,2000,7,8,2
4796,3698,3,962991254,2000,7,8,2
4796,903,4,962991382,2000,7,8,2
4796,950,4,962991382,2000,7,8,2
4796,1212,4,962991382,2000,7,8,2
4796,1284,4,962991382,2000,7,8,2
4796,906,3,962991415,2000,7,8,2
4796,1913,4,962991415,2000,7,8,2
4796,800,4,962991415,2000,7,8,2
4796,3044,3,962991433,2000,7,8,2
4796,39,5,962991519,2000,7,8,2
4796,2010,5,962991557,2000,7,8,2
4796,922,4,962991618,2000,7,8,2
4796,1260,4,962991618,2000,7,8,2
4796,1267,5,962991618,2000,7,8,2
4796,1296,4,962991703,2000,7,8,2
4796,933,4,962991721,2000,7,8,2
4796,2919,4,962991721,2000,7,8,2
4796,3094,4,962991734,2000,7,8,2
4796,1046,4,962991751,2000,7,8,2
4797,410,3,962997308,2000,7,8,2
4797,552,4,962997308,2000,7,8,2
4797,195,2,962997324,2000,7,8,2
4797,2052,4,962997350,2000,7,8,2
4797,2392,5,962997350,2000,7,8,2
4797,2694,4,962997366,2000,7,8,2
4798,3763,4,963330514,2000,7,11,2
4798,3770,4,963330514,2000,7,11,2
4798,3552,5,963330524,2000,7,11,2
4798,3591,4,963330554,2000,7,11,2
4798,2001,4,963330554,2000,7,11,2
4798,1587,2,963330576,2000,7,11,2
4798,616,4,963330587,2000,7,11,2
4798,2369,1,963330603,2000,7,11,2
4798,2002,3,963330603,2000,7,11,2
4798,3113,3,963330615,2000,7,11,2
4798,2413,1,963330629,2000,7,11,2
4798,193,1,963330664,2000,7,11,2
4799,141,3,963099854,2000,7,9,2
4799,3253,4,963099881,2000,7,9,2
4799,356,3,963099903,2000,7,9,2
4799,357,3,963099930,2000,7,9,2
4799,2463,4,963099955,2000,7,9,2
4799,3450,4,963099955,2000,7,9,2
4800,2003,3,962990909,2000,7,8,2
4800,2846,3,962990947,2000,7,8,2
4800,3704,2,962990947,2000,7,8,2
4800,3033,5,962991166,2000,7,8,2
4800,2420,3,962991166,2000,7,8,2
4800,2133,2,962991202,2000,7,8,2
4800,1967,4,962991202,2000,7,8,2
4800,3740,2,962991202,2000,7,8,2
4800,2054,2,962991251,2000,7,8,2
4800,1587,3,962991251,2000,7,8,2
4800,2376,3,962991479,2000,7,8,2
4800,2105,4,962991519,2000,7,8,2
4800,2193,4,962991519,2000,7,8,2
4800,1974,2,962991519,2000,7,8,2
4800,2021,3,962991554,2000,7,8,2
4800,1991,2,962991592,2000,7,8,2
4800,3698,2,962991592,2000,7,8,2
4800,2413,3,962991767,2000,7,8,2
4800,3444,2,962991767,2000,7,8,2
4800,2399,2,962991767,2000,7,8,2
4800,1088,3,962991767,2000,7,8,2
4800,2146,2,962991803,2000,7,8,2
4800,2668,1,962991893,2000,7,8,2
4800,2378,2,962991893,2000,7,8,2
4800,2405,2,962992018,2000,7,8,2
4800,2149,1,962992018,2000,7,8,2
4801,1374,1,963258493,2000,7,11,2
4801,1097,5,963258493,2000,7,11,2
4801,2916,5,963258518,2000,7,11,2
4801,2011,5,963258596,2000,7,11,2
4801,2054,5,963258626,2000,7,11,2
4801,2012,5,963258646,2000,7,11,2
4801,2642,5,963258707,2000,7,11,2
4801,196,5,963258722,2000,7,11,2
4801,788,5,963258744,2000,7,11,2
4801,173,4,963258744,2000,7,11,2
4801,2364,5,963258768,2000,7,11,2
4801,519,5,963258784,2000,7,11,2
4801,1090,5,963258926,2000,7,11,2
4801,1222,5,963258946,2000,7,11,2
4801,356,5,963258960,2000,7,11,2
4801,161,5,963258992,2000,7,11,2
4801,1920,5,963259017,2000,7,11,2
4801,1408,5,963259040,2000,7,11,2
4801,466,5,963259040,2000,7,11,2
4801,246,5,963259127,2000,7,11,2
4802,2456,3,996116782,2001,7,26,6
4802,880,2,996116814,2001,7,26,6
4802,2450,2,996116867,2001,7,26,6
4802,2857,4,996117013,2001,7,26,6
4802,2941,5,996117013,2001,7,26,6
4802,199,4,996117013,2001,7,26,6
4802,1029,4,996117045,2001,7,26,6
4802,3605,4,996117096,2001,7,26,6
4802,2194,4,996117203,2001,7,26,6
4802,3019,4,996117226,2001,7,26,6
4802,2764,3,996117304,2001,7,26,6
4802,3529,4,996117447,2001,7,26,6
4802,2956,3,996117486,2001,7,26,6
4802,2616,3,996117486,2001,7,26,6
4802,1804,4,996117514,2001,7,26,6
4802,2028,5,996291923,2001,7,28,6
4802,2273,3,996407543,2001,7,29,6
4802,1894,3,996433076,2001,7,30,6
4802,1080,3,996463979,2001,7,30,6
4802,2912,4,996635249,2001,8,1,6
4802,2207,4,998098454,2001,8,18,6
4802,2215,4,998192902,2001,8,19,6
4802,3147,5,998536490,2001,8,23,6
4802,3189,4,998536519,2001,8,23,6
4802,2681,1,998697930,2001,8,25,6
4802,1449,5,1007696594,2001,12,7,7
4802,2973,4,1007696736,2001,12,7,7
4802,3746,4,1007696736,2001,12,7,7
4802,3783,5,1007696767,2001,12,7,7
4802,3787,5,1007696885,2001,12,7,7
4802,3916,4,1008253868,2001,12,13,7
4802,2672,4,1008253892,2001,12,13,7
4802,3105,5,1009556400,2001,12,29,7
4802,3350,3,1009856937,2002,1,1,8
4802,337,4,1010771949,2002,1,12,8
4802,2959,5,1010953849,2002,1,14,8
4802,3155,5,1012074268,2002,1,27,8
4802,2218,2,1014866656,2002,2,28,8
4802,2943,5,1015215207,2002,3,4,8
4802,1619,4,1016634481,2002,3,20,8
4802,3911,5,1016634504,2002,3,20,8
4802,2502,4,1018789411,2002,4,14,9
4802,3943,4,1019230291,2002,4,19,9
4802,2944,5,1019317911,2002,4,20,9
4802,1732,5,1020709246,2002,5,7,9
4802,1401,4,1023285749,2002,6,5,9
4802,3114,4,1026179121,2002,7,9,10
4802,249,2,1026179283,2002,7,9,10
4802,3831,3,1026358516,2002,7,11,10
4802,1935,3,1026358553,2002,7,11,10
4802,1293,5,1026358609,2002,7,11,10
4802,2598,4,1026358983,2002,7,11,10
4802,47,5,1027740248,2002,7,27,10
4802,2594,5,1027740912,2002,7,27,10
4802,2441,2,1027911406,2002,7,29,10
4802,3326,5,1035424774,2002,10,24,11
4802,3819,5,1035424808,2002,10,24,11
4802,3005,4,1035425125,2002,10,24,11
4802,3897,4,1035425446,2002,10,24,11
4802,1171,4,1035425497,2002,10,24,11
4802,232,5,1035425533,2002,10,24,11
4802,3948,4,1035425594,2002,10,24,11
4802,31,3,1038095931,2002,11,24,11
4802,2019,5,1038095966,2002,11,24,11
